719 935
720 877
721 1007
722 1031
723 966
724 1017
725 968
726 869
727 1047
728 1062
729 787
730 683
731 790
732 679
733 707
734 721
735 672
736 857
737 819
738 758
739 716
740 492
741 670
742 512
743 642
744 543
745 531
746 554
747 645
748 638
749 539
750 613
751 494
752 302
753 408
754 446
755 409
756 374
757 366
758 381
759 442
760 421
761 381
762 421
763 273
764 180
765 125
766 111
767 148
768 93
769 169
770 339
771 301
772 324
773 173
774 231
775 369
776 262
777 181
778 188
779 207
780 289
781 274
782 270
783 262
784 332
785 339
786 482
787 453
788 452
789 409
790 479
791 395
792 417
793 433
794 473
795 516
796 506
797 523
798 389
799 391
800 408
801 617
802 627
803 659
804 731
805 683
806 570
807 697
808 728
809 581
810 708
811 668
812 660
813 895
814 860
815 929
816 826
817 898
818 942
819 927
820 778
821 909
822 916
823 1102
824 1136
825 1083
826 979
827 1046
828 1022
829 1045
830 1113
831 999
832 1142
833 970
834 1122
835 1255
836 1319
837 1193
838 1308
839 1202
840 1273
841 1222
842 1494
843 1509
844 1429
845 1385
846 1531
847 1446
848 1542
849 1378
850 1702
851 1713
852 1642
853 1718
854 1661
855 1622
856 1629
857 1580
858 1565
859 1642
860 1659
861 1742
862 1615
863 1943
864 1787
865 1864
866 1988
867 2316
868 2187
869 2290
870 2203
871 2174
872 2269
873 2187
874 2158
875 2194
876 2202
877 2204
878 1154
879 1200
880 1134
881 1232
882 1008
883 1031
884 902
885 877
886 969
887 1015
888 1006
889 970
890 1090
891 1077
892 1068
893 783
894 689
895 799
896 739
897 742
898 731
899 830
900 728
901 677
902 534
903 718
904 647
905 565
906 676
907 527
908 666
909 668
910 539
911 581
912 429
913 403
914 433
915 440
916 491
917 390
918 513
919 443
920 400
921 432
922 481
923 563
924 438
925 455
926 426
927 352
928 270
929 367
930 307
931 376
932 343
933 293
934 279
935 258
936 305
937 349
938 341
939 335
940 371
941 357
942 347
943 400
944 381
945 416
946 361
947 330
948 367
949 580
950 544
951 491
952 485
953 410
954 448
955 521
956 518
957 480
958 436
959 510
960 484
961 445
962 570
963 518
964 461
965 613
966 639
967 600
968 620
969 686
970 743
971 772
972 601
973 714
974 768
975 657
976 747
977 831
978 645
979 732
980 900
981 972
982 977
983 853
984 888
985 813
986 1158
987 1003
988 1005
989 1007
990 1086
991 1093
992 1296
993 1351
994 1221
995 1253
996 1310
997 1232
998 1256
999 1341
1000 1578
1001 1431
1002 1420
1003 1618
1004 1757
1005 1709
1006 1695
1007 1728
1008 1603
1009 1685
1010 1743
1011 1580
1012 1649
1013 1819
1014 1806
1015 1919
1016 1832
1017 1941
1018 1783
1019 1847
1020 1779
1021 1808
1022 2149
1023 2136
1024 2021
1025 2156
1026 2026
1027 2135
1028 2160
1029 2062
1030 2209
1031 2309
1032 1256
1033 1221
1034 1276
1035 1337
1036 1207
1037 1185
1038 1341
1039 1322
1040 1261
1041 1344
1042 1243
1043 1171
1044 1186
1045 1259
1046 1187
1047 1273
1048 1221
1049 1306
1050 1211
1051 1310
1052 1285
1053 1287
1054 1276
1055 1204
1056 1126
1057 1200
1058 1268
1059 1333
1060 1301
1061 1282
1062 1298
1063 1163
1064 1102
1065 955
1066 1177
1067 1100
1068 1161
1069 1056
1070 1050
1071 1193
1072 1034
1073 1073
1074 1002
1075 1065
1076 1153
1077 1085
1078 1036
1079 1046
1080 896
1081 852
1082 976
1083 973
1084 823
1085 845
1086 901
1087 848
1088 932
1089 899
1090 933
1091 953
1092 1013
1093 957
1094 901
1095 966
1096 937
1097 969
1098 980
1099 973
1100 942
1101 624
1102 633
1103 614
1104 724
1105 711
1106 709
1107 638
1108 687
1109 809
1110 496
1111 531
1112 661
1113 528
1114 625
1115 655
1116 501
1117 649
1118 510
1119 622
1120 605
1121 625
1122 625
1123 702
1124 634
1125 570
1126 586
1127 560
1128 595
1129 681
1130 530
1131 492
1132 440
1133 416
1134 515
1135 529
1136 472
1137 569
1138 525
1139 520
1140 562
1141 518
1142 567
1143 508
1144 556
1145 467
1146 592
1147 407
1148 571
1149 474
1150 562
1151 566
1152 465
1153 550
1154 576
1155 471
1156 564
1157 434
1158 419
1159 534
1160 558
1161 565
1162 396
1163 453
1164 505
1165 449
1166 487
1167 451
1168 459
1169 472
1170 410
1171 423
1172 413
1173 502
1174 539
1175 636
1176 456
1177 426
1178 443
1179 599
1180 555
1181 489
1182 547
1183 601
1184 600
1185 584
1186 450
1187 452
1188 552
1189 540
1190 537
1191 577
1192 566
1193 654
1194 541
1195 482
1196 617
1197 493
1198 683
1199 659
1200 738
1201 674
1202 671
1203 684
1204 610
1205 775
1206 669
1207 702
1208 701
1209 849
1210 716
1211 816
1212 794
1213 742
1214 832
1215 780
1216 797
1217 835
1218 871
1219 914
1220 839
1221 777
1222 863
1223 798
1224 804
1225 1007
1226 1034
1227 902
1228 1037
1229 935
1230 968
1231 895
1232 1047
1233 919
1234 1017
1235 953
1236 982
1237 968
1238 975
1239 1069
1240 1095
1241 1157
1242 1075
1243 1159
1244 1241
1245 1182
1246 1099
1247 1124
1248 1129
1249 1128
1250 1102
1251 1232
1252 1184
1253 1097
1254 1153
1255 1162
1256 1144
1257 1196
1258 1194
1259 1258
1260 1286
1261 1401
1262 1260
1263 1323
1264 1302
1265 1309
1266 1274
1267 1266
1268 1294
1269 1234
1270 1491
1271 1580
1272 1555
1273 1483
1274 1622
1275 1639
1276 1815
1277 1781
1278 1757
1279 1703
1280 1601
1281 1895
1282 1994
1283 1834
1284 1825
1285 1958
1286 1916
1287 1996
1288 1898
1289 1853
1290 2082
1291 2093
1292 2178
1293 2053
1294 2132
1295 2116
1296 2136
1297 2004
1298 2018
1299 2124
1300 1505
1301 1226
1302 1364
1303 1408
1304 1247
1305 1405
1306 1306
1307 1243
1308 1314
1309 1269
1310 1258
1311 1197
1312 1125
1313 1191
1314 1137
1315 1080
1316 1157
1317 1197
1318 1194
1319 1190
1320 1140
1321 1132
1322 1181
1323 1190
1324 999
1325 1134
1326 1053
1327 1016
1328 1015
1329 1016
1330 1133
1331 949
1332 1066
1333 958
1334 948
1335 919
1336 959
1337 933
1338 794
1339 874
1340 950
1341 777
1342 892
1343 819
1344 866
1345 900
1346 982
1347 933
1348 889
1349 775
1350 869
1351 851
1352 899
1353 911
1354 969
1355 827
1356 936
1357 870
1358 746
1359 855
1360 802
1361 681
1362 781
1363 731
1364 693
1365 631
1366 770
1367 684
1368 762
1369 818
1370 701
1371 813
1372 799
1373 875
1374 753
1375 665
1376 724
1377 813
1378 867
1379 691
1380 718
1381 717
1382 646
1383 714
1384 659
1385 644
1386 613
1387 763
1388 746
1389 615
1390 769
1391 749
1392 742
1393 609
1394 747
1395 623
1396 721
1397 739
1398 650
1399 679
1400 771
1401 743
1402 767
1403 600
1404 745
1405 748
1406 730
1407 689
1408 731
1409 601
1410 730
1411 722
1412 680
1413 703
1414 645
1415 721
1416 721
1417 634
1418 729
1419 753
1420 699
1421 758
1422 794
1423 830
1424 701
1425 833
1426 719
1427 784
1428 737
1429 933
1430 810
1431 726
1432 884
1433 791
1434 823
1435 717
1436 783
1437 789
1438 873
1439 892
1440 797
1441 933
1442 830
1443 809
1444 895
1445 741
1446 876
1447 911
1448 925
1449 1000
1450 873
1451 888
1452 892
1453 968
1454 893
1455 958
1456 833
1457 993
1458 913
1459 945
1460 853
1461 894
1462 844
1463 973
1464 875
1465 1019
1466 892
1467 1042
1468 1137
1469 1065
1470 1065
1471 1106
1472 1114
1473 1001
1474 1108
1475 1069
1476 1148
1477 1034
1478 1112
1479 1081
1480 1023
1481 1132
1482 1045
1483 1202
1484 1278
1485 1348
1486 1251
1487 1266
1488 1290
1489 1185
1490 1285
1491 1233
1492 1196
1493 1191
1494 1244
1495 1342
1496 1292
1497 1237
1498 1326
1499 1330
1500 1210
1501 1428
1502 1340
1503 1344
1504 1520
1505 1401
1506 1420
1507 1502
1508 1362
1509 1377
1510 1606
1511 1620
1512 1565
1513 1539
1514 1502
1515 1588
1516 1692
1517 1612
1518 1646
1519 1582
1520 1635
1521 1730
1522 1699
1523 1753
1524 1814
1525 2055
1526 2003
1527 1952
1528 2016
1529 1944
1530 1859
1531 1942
1532 1901
1533 1908
1534 2110
1535 2218
1536 2217
1537 2137
1538 2211
1539 2110
1540 2070
1541 2069
1542 2202
1543 2176
1544 1496
1545 1411
1546 1400
1547 1503
1548 1437
1549 1503
1550 1358
1551 1437
1552 1497
1553 1372
1554 1493
1555 1415
1556 1492
1557 1297
1558 1289
1559 1267
1560 1382
1561 1245
1562 1402
1563 1280
1564 1291
1565 1395
1566 1256
1567 1093
1568 1179
1569 1051
1570 1124
1571 1136
1572 1195
1573 1222
1574 1130
1575 1257
1576 1190
1577 1120
1578 959
1579 1017
1580 953
1581 1162
1582 1046
1583 994
1584 1090
1585 996
1586 974
1587 831
1588 1029
1589 958
1590 1025
1591 870
1592 1030
1593 1013
1594 881
1595 919
1596 950
1597 859
1598 903
1599 856
1600 950
1601 824
1602 811
1603 841
1604 977
1605 836
1606 795
1607 829
1608 814
1609 889
1610 853
1611 856
1612 846
1613 849
1614 986
1615 841
1616 976
1617 864
1618 845
1619 906
1620 808
1621 815
1622 824
1623 871
1624 829
1625 901
1626 883
1627 913
1628 968
1629 857
1630 938
1631 887
1632 872
1633 967
1634 908
1635 795
1636 920
1637 829
1638 904
1639 917
1640 814
1641 972
1642 898
1643 816
1644 982
1645 972
1646 958
1647 973
1648 880
1649 891
1650 955
1651 954
1652 1107
1653 1121
1654 1161
1655 1010
1656 1238
1657 1111
1658 1248
1659 1320
1660 1247
1661 1203
1662 1204
1663 1246
1664 1184
1665 1114
1666 1248
1667 1356
1668 1393
1669 1359
1670 1305
1671 1418
1672 1276
1673 1371
1674 1395
1675 1479
1676 1954
1677 1848
1678 1923
1679 1937
1680 1874
1681 2146
1682 1942
1683 2002
1684 1937
1685 2092
1686 1916
1687 1584
1688 1557
1689 1466
1690 1599
1691 1606
1692 1490
1693 1555
1694 1559
1695 1347
1696 1447
1697 1408
1698 1465
1699 1432
1700 1533
1701 1440
1702 1553
1703 1418
1704 1505
1705 1268
1706 1310
1707 1264
1708 1337
1709 1225
1710 1296
1711 1362
1712 1257
1713 1332
1714 1207
1715 1240
1716 1419
1717 1096
1718 1218
1719 1260
1720 1199
1721 1170
1722 1273
1723 1187
1724 1271
1725 1108
1726 1281
1727 1195
1728 1190
1729 1203
1730 1100
1731 1268
1732 1079
1733 1118
1734 1104
1735 1084
1736 1156
1737 1215
1738 1175
1739 1178
1740 1199
1741 1200
1742 1219
1743 1058
1744 1152
1745 1166
1746 1048
1747 1060
1748 1012
1749 1179
1750 1115
1751 1039
1752 1034
1753 1069
1754 1187
1755 984
1756 1009
1757 1138
1758 985
1759 997
1760 1145
1761 1145
1762 1023
1763 1113
1764 1031
1765 1089
1766 1127
1767 1093
1768 1033
1769 1047
1770 1170
1771 1072
1772 1006
1773 1016
1774 1055
1775 1129
1776 1071
1777 1117
1778 1106
1779 1131
1780 1155
1781 998
1782 1045
1783 1168
1784 1023
1785 1114
1786 1033
1787 1148
1788 1106
1789 1151
1790 1121
1791 1136
1792 1018
1793 1150
1794 1122
1795 1026
1796 1119
1797 1176
1798 1144
1799 1184
1800 1126
1801 1213
1802 1127
1803 1096
1804 1215
1805 1127
1806 1169
1807 1080
1808 1168
1809 1125
1810 1199
1811 1256
1812 1308
1813 1198
1814 1282
1815 1333
1816 1231
1817 1156
1818 1244
1819 1310
1820 1289
1821 1351
1822 1387
1823 1389
1824 1327
1825 1380
1826 1435
1827 1514
1828 1413
1829 1529
1830 1519
1831 1513
1832 1424
1833 1478
1834 2172
1835 2266
1836 2139
1837 2060
1838 2118
1839 2101
1840 2039
1841 2189
1842 2097
1843 2184
1844 2133
1845 2186
1846 2053
1847 2090
1848 2105
1849 1678
1850 1680
1851 1690
1852 1693
1853 1603
1854 1652
1855 1700
1856 1710
1857 1639
1858 1517
1859 1686
1860 1638
1861 1585
1862 1578
1863 1551
1864 1513
1865 1570
1866 1707
1867 1620
1868 1536
1869 1518
1870 1626
1871 1437
1872 1524
1873 1444
1874 1418
1875 1456
1876 1482
1877 1507
1878 1509
1879 1447
1880 1437
1881 1359
1882 1453
1883 1411
1884 1473
1885 1404
1886 1367
1887 1307
1888 1403
1889 1427
1890 1366
1891 1277
1892 1352
1893 1414
1894 1388
1895 1385
1896 1360
1897 1307
1898 1380
1899 1306
1900 1340
1901 1341
1902 1223
1903 1334
1904 1371
1905 1388
1906 1289
1907 1341
1908 1263
1909 1379
1910 1259
1911 1368
1912 1261
1913 1237
1914 1212
1915 1358
1916 1283
1917 1285
1918 1295
1919 1254
1920 1275
1921 1288
1922 1295
1923 1263
1924 1328
1925 1288
1926 1307
1927 1362
1928 1347
1929 1296
1930 1225
1931 1344
1932 1286
1933 1245
1934 1217
1935 1186
1936 1269
1937 1339
1938 1210
1939 1322
1940 1321
1941 1322
1942 1245
1943 1340
1944 1342
1945 1199
1946 1205
1947 1326
1948 1181
1949 1218
1950 1182
1951 1215
1952 1294
1953 1218
1954 1267
1955 1303
1956 1229
1957 1280
1958 1224
1959 1202
1960 1311
1961 1239
1962 1261
1963 1231
1964 1260
1965 1246
1966 1208
1967 1201
1968 1352
1969 1284
1970 1302
1971 1244
1972 1257
1973 1393
1974 1434
1975 1388
1976 1445
1977 1535
1978 1306
1979 1428
1980 1384
1981 1430
1982 1381
1983 1580
1984 1477
1985 1609
1986 1474
1987 1558
1988 1544
1989 1526
1990 1459
1991 1518
1992 1551
1993 1491
1994 1602
1995 1559
1996 1757
1997 1710
1998 1765
1999 1728
2000 1757
2001 1878
2002 1911
2003 1919
2004 1857
2005 1910
2006 1857
2007 1922
2008 1871
2009 1935
2010 1865
2011 1861
2012 1762
2013 1700
2014 1727
2015 1759
2016 1710
2017 1854
2018 1793
2019 1753
2020 1736
2021 1702
2022 1729
2023 1753
2024 1798
2025 1732
2026 1707
2027 1578
2028 1566
2029 1649
2030 1725
2031 1565
2032 1557
2033 1640
2034 1635
2035 1680
2036 1606
2037 1716
2038 1728
2039 1632
2040 1671
2041 1592
2042 1544
2043 1506
2044 1532
2045 1458
2046 1600
2047 1542
2048 1498
2049 1519
2050 1561
2051 1513
2052 1496
2053 1477
2054 1482
2055 1441
2056 1541
2057 1411
2058 1506
2059 1442
2060 1430
2061 1545
2062 1574
2063 1597
2064 1489
2065 1389
2066 1559
2067 1510
2068 1468
2069 1505
2070 1513
2071 1397
2072 1393
2073 1478
2074 1567
2075 1435
2076 1558
2077 1467
2078 1454
2079 1560
2080 1507
2081 1447
2082 1423
2083 1538
2084 1492
2085 1419
2086 1422
2087 1396
2088 1492
2089 1478
2090 1431
2091 1493
2092 1543
2093 1382
2094 1520
2095 1486
2096 1516
2097 1454
2098 1501
2099 1552
2100 1479
2101 1511
2102 1503
2103 1466
2104 1445
2105 1447
2106 1520
2107 1522
2108 1629
2109 1467
2110 1508
2111 1477
2112 1604
2113 1505
2114 1665
2115 1620
2116 1627
2117 1570
2118 1617
2119 1529
2120 1659
2121 1727
2122 1686
2123 1571
2124 1506
2125 1643
2126 1656
2127 1716
2128 1670
2129 1693
2130 1718
2131 1653
2132 1685
2133 1601
2134 1804
2135 1865
2136 1839
2137 1887
2138 1761
2139 1717
2140 1942
2141 1925
2142 2045
2143 1821
2144 2006
2145 1953
2146 1945
2147 1987
2148 2032
2149 2110
2150 2007
2151 2125
2152 2078
2153 2162
2154 2116
2155 2026
2156 2006
2157 2062
2158 2055
2159 2084
2160 2050
2161 2061
2162 1999
2163 2113
2164 2108
2165 2182
2166 2113
2167 1999
2168 2101
2169 1997
2170 1995
2171 1905
2172 1898
2173 1972
2174 1864
2175 1922
2176 1913
2177 1912
2178 1893
2179 1828
2180 1835
2181 2013
2182 1992
2183 1800
2184 1866
2185 1800
2186 1820
2187 1759
2188 1881
2189 1917
2190 1805
2191 1787
2192 1768
2193 1946
2194 1882
2195 1784
2196 1877
2197 1868
2198 1906
2199 1767
2200 1802
2201 1774
2202 1818
2203 1931
2204 1834
2205 1757
2206 1917
2207 1845
2208 1739
2209 1745
2210 1712
2211 1690
2212 1757
2213 1647
2214 1617
2215 1628
2216 1654
2217 1627
2218 1762
2219 1765
2220 1774
2221 1619
2222 1722
2223 1639
2224 1586
2225 1704
2226 1704
2227 1573
2228 1671
2229 1742
2230 1697
2231 1625
2232 1572
2233 1666
2234 1767
2235 1759
2236 1632
2237 1668
2238 1750
2239 1718
2240 1761
2241 1673
2242 1706
2243 1761
2244 1766
2245 1680
2246 1752
2247 1611
2248 1753
2249 1644
2250 1811
2251 1631
2252 1798
2253 1805
2254 1688
2255 1813
2256 1750
2257 1632
2258 1678
2259 1651
2260 1642
2261 1782
2262 1796
2263 1820
2264 1749
2265 1828
2266 1737
2267 1881
2268 1848
2269 1787
2270 1825
2271 1788
2272 1891
2273 1954
2274 1796
2275 1871
2276 1772
2277 1899
2278 1869
2279 1935
2280 1977
2281 1833
2282 1943
2283 1925
2284 1984
2285 1859
2286 1861
2287 1843
2288 1962
2289 1912
2290 2061
2291 1988
2292 1948
2293 2023
2294 1977
2295 2006
2296 2087
2297 1894
2298 1974
2299 1983
2300 1900
2301 2028
2302 1993
2303 1925
2304 1911
2305 1944
2306 1953
2307 2092
2308 2196
2309 2192
2310 2091
2311 2200
2312 2138
2313 2296
2314 2313
2315 2179
2316 2269
2317 2412
2318 2273
2319 2389
2320 2371
2321 2258
2322 2155
2323 2049
2324 1999
2325 2018
2326 2048
2327 1927
2328 2057
2329 1928
2330 1922
2331 2076
2332 1947
2333 1981
2334 1966
2335 1917
2336 1991
2337 1984
2338 2052
2339 2031
2340 1955
2341 2025
2342 1988
2343 1969
2344 1976
2345 1856
2346 1829
2347 1950
2348 1961
2349 1839
2350 1863
2351 1782
2352 1805
2353 1820
2354 1847
2355 1952
2356 1841
2357 1931
2358 1965
2359 1868
2360 1941
2361 1797
2362 1927
2363 1925
2364 1951
2365 1793
2366 1958
2367 1992
2368 1868
2369 1957
2370 1930
2371 1951
2372 2009
2373 2067
2374 2117
2375 2180
2376 2116
2377 2084
2378 2129
2379 2126
2380 2015
2381 2002
2382 2078
2383 2093
2384 2005
2385 2034
2386 1970
2387 2038
2388 2076
2389 2173
2390 2144
2391 2031
2392 2084
2393 2097
2394 2245
2395 2224
2396 2150
2397 2131
2398 2148
2399 2097
2400 2171
2401 2244
2402 2148
2403 2283
2404 2333
2405 2258
2406 2202
2407 2176
2408 2197
2409 2377
2410 2322
2411 2398
2412 2274
2413 2333
2414 2318
2415 2491
2416 2258
2417 2320
2418 2447
2419 2215
2420 2178
2421 2244
2422 2124
2423 2092
2424 2147
2425 2069
2426 2103
2427 1999
2428 2154
2429 2076
2430 2121
2431 2140
2432 2173
2433 2119
2434 2171
2435 2072
2436 2218
2437 2152
2438 2232
2439 2130
2440 2210
2441 2175
2442 2215
2443 2234
2444 2295
2445 2226
2446 2224
2447 2324
2448 2521
2449 2417
2450 2332
2451 2443
2452 2546
2453 2536
2454 2629
2455 2660
2456 2630
2457 2652
2458 2626
2459 2555
2460 2233
2461 2400
2462 2310
2463 2267
2464 2344
2465 2280
2466 2219
2467 2216
2468 2299
2469 2275
2470 2292
2471 2361
2472 2411
2473 2485
2474 2584
2475 2436
2476 2479
2477 2567
2478 2470
2479 2593
2480 2625
2481 2504
2482 2642
2483 2651
2484 2568
2485 2629
2486 2616
2487 2748
2488 2622
2489 2670
2490 2664
2491 2819
2492 2771
2493 2634
2494 2789
2495 2597
2496 2660
2497 2615
2498 2816
2499 2906
2500 2869
2501 2698
2502 2741
2503 2836
2504 2767
2505 2499
2506 2604
2507 2462
2508 2625
2509 2527
2510 2513
2511 2589
2512 2540
2513 2418
2514 2456
2515 2555
2516 2550
2517 2569
2518 2472
2519 2497
2520 2475
2521 2573
2522 2461
2523 2425
2524 2404
2525 2687
2526 2813
2527 2748
2528 2744
2529 2902
2530 2856
2531 2857
2532 2926
2533 2988
2534 2779
2535 2863
2536 2916
2537 2908
2538 2800
2539 2827
2540 2820
2541 2856
2542 3034
2543 2899
2544 2992
2545 3049
2546 3015
2547 3050
2548 2911
2549 2913
2550 2921
2551 2790
2552 2739
2553 2699
2554 2824
2555 2621
2556 2648
2557 3026
2558 3095
2559 3037
2560 3100
2561 3034
2562 3035
2563 2980
2564 3095
2565 3066
2566 3112
2567 2971
2568 2953
2569 3344
2570 3281
2571 3281
2572 3232;

param order := 1 1752
2 1016
3 2010
4 1040
5 2062
6 240
7 2567
8 1666
9 1859
10 1343
11 1822
12 1868
13 1446
14 935
15 2274
16 905
17 913
18 856
19 304
20 280
21 1587
22 1857
23 564
24 214
25 1801
26 606
27 1408
28 1178
29 448
30 535
31 1028
32 1314
33 2241
34 2149
35 285
36 547
37 57
38 2564
39 404
40 1310
41 2368
42 1595
43 1904
44 1312
45 668
46 1410
47 1215
48 2365
49 693
50 649
51 2042
52 795
53 1167
54 864
55 2398
56 2350
57 1090
